<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,Active TRGB Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Snapshots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GW Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,desgw190510a,6:06:06.429,-35:32:29.77,1,2019-05-10,20,SN,,,,,,,,,,,,,20190511,20200224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DG19llhk ,06:03:27.1464,-32:23:07.944,1,2019-05-10,20,SN,,,,,,,,,,,,,20190511,20200224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,nemo,14:29:07.91,-38:11:25.6488,1,2019-04-25 ,19.74,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019dzk,17:13:22.0,-9:57:52.1,,,,,,,,,,,,,,,,,20190425,20190428,20190604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019dzw,17:31:10.0,-8:27:2.6,,,,,,,,,,,,,,,,,20190425,20190428,20190604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
